p,d,sample
5,24,39
5,24,40
5,24,41
5,24,42
5,24,43
5,24,44
5,24,45
5,24,46
5,24,47
5,24,48
5,24,49
5,24,50
5,24,51
5,24,52
5,24,53
5,24,54
5,24,55
5,24,56
5,24,57
5,24,58
5,24,59
5,24,60
5,24,61
5,24,62
5,24,63
5,24,64
5,24,65
5,24,66
5,24,67
5,24,68
5,24,69
5,24,70
5,24,71
5,24,72
5,24,73
5,24,74
5,24,75
5,24,76
5,24,77
5,24,78
5,24,79
5,24,80
5,24,81
5,24,82
5,24,83
5,24,84
5,24,85
5,24,86
5,24,87
5,24,88
5,24,89
5,24,90
5,24,91
5,24,92
5,24,93
5,24,94
5,24,95
5,24,96
5,24,97
5,24,98
5,24,99
5,24,100
5,24,101
5,24,102
5,24,103
5,24,104
5,24,105
5,24,106
5,24,107
5,24,108
5,24,109
5,24,110
5,24,111
5,24,112
5,24,113
5,24,114
5,24,115
5,24,116
5,24,117
5,24,118
5,24,119
5,24,120
5,24,121
5,24,122
5,24,123
5,24,124
5,24,125
5,24,126
5,24,127
5,24,128
5,24,129
5,24,130
5,24,131
5,24,132
5,24,133
5,24,134
5,24,135
5,24,136
5,24,137
5,24,138
5,24,139
5,24,140
5,24,141
5,24,142
5,24,143
5,24,144
5,24,145
5,24,146
5,24,147
5,24,148
5,24,149
5,24,150
5,24,151
5,24,152
5,24,153
5,24,154
5,24,155
5,24,156
5,24,157
5,24,158
5,24,159
5,24,160
5,24,161
5,24,162
5,24,163
5,24,164
5,24,165
5,24,166
5,24,167
5,24,168
5,24,169
5,24,170
5,24,171
5,24,172
5,24,173
5,24,174
5,24,175
5,24,176
5,24,177
5,24,178
5,24,179
5,24,180
5,24,181
5,24,182
5,24,183
5,24,184
5,24,185
5,24,186
5,24,187
5,24,188
5,24,189
5,24,190
5,24,191
5,24,192
5,24,193
5,24,194
5,24,195
5,24,196
5,24,197
5,24,198
5,24,199
5,24,200
5,24,201
5,24,202
5,24,203
5,24,204
5,24,205
5,24,206
5,24,207
5,24,208
5,24,209
5,24,210
5,24,211
5,24,212
5,24,213
5,24,214
5,24,215
5,24,216
5,24,217
5,24,218
5,24,219
5,24,220
5,24,221
5,24,222
5,24,223
5,24,224
5,24,225
5,24,226
5,24,227
5,24,228
5,24,229
5,24,230
5,24,231
5,24,232
5,24,233
5,24,234
5,24,235
5,24,236
5,24,237
5,24,238
5,24,239
5,24,240
5,24,241
5,24,242
5,24,243
5,24,244
5,24,245
5,24,246
5,24,247
5,24,248
5,24,249
5,24,250
5,24,251
5,24,252
5,24,253
5,24,254
5,24,255
5,24,256
5,24,257
5,24,258
5,24,259
5,24,260
5,25,1
5,25,2
5,25,3
5,25,4
5,25,5
5,25,6
5,25,7
5,25,8
5,25,9
5,25,10
5,25,11
5,25,12
5,25,13
5,25,14
5,25,15
5,25,16
5,25,17
5,25,18
5,25,19
5,25,20
5,25,21
5,25,22
5,25,23
5,25,24
5,25,25
5,25,26
5,25,27
5,25,28
5,25,29
5,25,30
5,25,31
5,25,32
5,25,33
5,25,34
5,25,35
5,25,36
5,25,37
5,25,38
5,25,39
5,25,40
5,25,41
5,25,42
5,25,43
5,25,44
5,25,45
5,25,46
5,25,47
5,25,48
5,25,49
5,25,50
5,25,51
5,25,52
5,25,53
5,25,54
5,25,55
5,25,56
5,25,57
5,25,58
5,25,59
5,25,60
5,25,61
5,25,62
5,25,63
5,25,64
5,25,65
5,25,66
5,25,67
5,25,68
5,25,69
5,25,70
5,25,71
5,25,72
5,25,73
5,25,74
5,25,75
5,25,76
5,25,77
5,25,78
5,25,79
5,25,80
5,25,81
5,25,82
5,25,83
5,25,84
5,25,85
5,25,86
5,25,87
5,25,88
5,25,89
5,25,90
5,25,91
5,25,92
5,25,93
5,25,94
5,25,95
5,25,96
5,25,97
5,25,98
5,25,99
5,25,100
5,25,101
5,25,102
5,25,103
5,25,104
5,25,105
5,25,106
5,25,107
5,25,108
5,25,109
5,25,110
5,25,111
5,25,112
5,25,113
5,25,114
5,25,115
5,25,116
5,25,117
5,25,118
5,25,119
5,25,120
5,25,121
5,25,122
5,25,123
5,25,124
5,25,125
5,25,126
5,25,127
5,25,128
5,25,129
5,25,130
5,25,131
5,25,132
5,25,133
5,25,134
5,25,135
5,25,136
5,25,137
5,25,138
5,25,139
5,25,140
5,25,141
5,25,142
5,25,143
5,25,144
5,25,145
5,25,146
5,25,147
5,25,148
5,25,149
5,25,150
5,25,151
5,25,152
5,25,153
5,25,154
5,25,155
5,25,156
5,25,157
5,25,158
5,25,159
5,25,160
5,25,161
5,25,162
5,25,163
5,25,164
5,25,165
5,25,166
5,25,167
5,25,168
5,25,169
5,25,170
5,25,171
5,25,172
5,25,173
5,25,174
5,25,175
5,25,176
5,25,177
5,25,178
5,25,179
5,25,180
5,25,181
5,25,182
5,25,183
5,25,184
5,25,185
5,25,186
5,25,187
5,25,188
5,25,189
5,25,190
5,25,191
5,25,192
5,25,193
5,25,194
5,25,195
5,25,196
5,25,197
5,25,198
5,25,199
5,25,200
5,25,201
5,25,202
5,25,203
5,25,204
5,25,205
5,25,206
5,25,207
5,25,208
5,25,209
5,25,210
5,25,211
5,25,212
5,25,213
5,25,214
5,25,215
5,25,216
5,25,217
5,25,218
5,25,219
5,25,220
5,25,221
5,25,222
5,25,223
5,25,224
5,25,225
5,25,226
5,25,227
5,25,228
5,25,229
5,25,230
5,25,231
5,25,232
5,25,233
5,25,234
5,25,235
5,25,236
5,25,237
5,25,238
5,25,239
5,25,240
5,25,241
5,25,242
5,25,243
5,25,244
5,25,245
5,25,246
5,25,247
5,25,248
5,25,249
5,25,250
5,25,251
5,25,252
5,25,253
5,25,254
5,25,255
5,25,256
5,25,257
5,25,258
5,25,259
5,25,260
5,25,261
5,25,262
5,25,263
5,25,264
5,25,265
5,25,266
5,25,267
5,25,268
5,25,269
5,25,270
5,25,271
5,25,272
5,25,273
5,25,274
5,25,275
5,25,276
5,25,277
5,25,278
5,25,279
5,25,280
5,25,281
5,25,282
5,25,283
5,25,284
5,25,285
5,25,286
5,25,287
5,25,288
5,25,289
5,25,290
5,25,291
5,25,292
5,25,293
5,25,294
5,25,295
5,25,296
5,25,297
5,25,298
5,25,299
5,25,300
5,25,301
5,25,302
5,25,303
5,25,304
5,25,305
5,25,306
5,25,307
5,25,308
5,25,309
5,25,310
5,25,311
5,25,312
5,25,313
5,25,314
5,25,315
5,25,316
5,25,317
5,25,318
5,25,319
5,25,320
5,25,321
5,25,322
5,25,323
5,25,324
5,25,325
5,25,326
5,25,327
5,25,328
5,25,329
5,25,330
5,25,331
5,25,332
5,25,333
5,25,334
5,25,335
5,25,336
5,25,337
5,25,338
5,25,339
5,25,340
5,25,341
5,25,342
5,25,343
5,25,344
5,25,345
5,25,346
5,25,347
5,25,348
5,25,349
5,25,350
5,25,351
5,25,352
5,25,353
5,25,354
5,25,355
5,25,356
5,25,357
5,25,358
5,25,359
5,25,360
5,25,361
5,25,362
5,25,363
5,25,364
5,25,365
5,25,366
5,25,367
5,25,368
5,25,369
5,25,370
5,25,371
5,25,372
5,25,373
5,25,374
5,25,375
5,25,376
5,25,377
5,25,378
5,25,379
5,25,380
5,25,381
5,25,382
5,25,383
5,25,384
5,25,385
5,25,386
5,25,387
5,25,388
5,25,389
5,25,390
5,25,391
5,25,392
5,25,393
5,25,394
5,25,395
5,25,396
5,25,397
5,25,398
5,25,399
5,25,400
5,25,401
5,25,402
5,25,403
5,25,404
5,25,405
5,25,406
5,25,407
5,25,408
5,25,409
5,25,410
5,25,411
5,25,412
5,25,413
5,25,414
5,25,415
5,25,416
5,25,417
5,25,418
5,25,419
5,25,420
5,25,421
5,25,422
5,25,423
5,25,424
5,25,425
5,25,426
5,25,427
5,25,428
5,25,429
5,25,430
5,25,431
5,25,432
5,25,433
5,25,434
5,25,435
5,25,436
5,25,437
5,25,438
5,25,439
5,25,440
5,25,441
5,25,442
5,25,443
5,25,444
5,25,445
5,25,446
5,25,447
5,25,448
5,25,449
5,25,450
5,25,451
5,25,452
5,25,453
5,25,454
5,25,455
5,25,456
5,25,457
5,25,458
5,25,459
5,25,460
5,25,461
5,25,462
5,25,463
5,25,464
5,25,465
5,25,466
5,25,467
5,25,468
5,25,469
5,25,470
5,25,471
5,25,472
5,25,473
5,25,474
5,25,475
5,25,476
5,25,477
5,25,478
5,25,479
5,25,480
5,25,481
5,25,482
5,25,483
5,25,484
5,25,485
5,25,486
5,25,487
5,25,488
5,25,489
5,25,490
5,25,491
5,25,492
5,25,493
5,25,494
5,25,495
5,25,496
5,25,497
5,25,498
5,25,499
5,25,500
5,25,501
5,25,502
5,25,503
5,25,504
5,25,505
5,25,506
5,25,507
5,25,508
5,25,509
5,25,510
5,25,511
5,25,512
5,25,513
5,25,514
5,25,515
5,25,516
5,25,517
5,25,518
5,25,519
5,25,520
5,26,1
5,26,2
5,26,3
5,26,4
5,26,5
5,26,6
5,26,7
5,26,8
5,26,9
5,26,10
5,26,11
5,26,12
5,26,13
5,26,14
5,26,15
5,26,16
5,26,17
5,26,18
5,26,19
5,26,20
5,26,21
5,26,22
5,26,23
5,26,24
5,26,25
5,26,26
5,26,27
5,26,28
5,26,29
5,26,30
5,26,31
5,26,32
5,26,33
5,26,34
5,26,35
5,26,36
5,26,37
5,26,38
5,26,39
5,26,40
5,26,41
5,26,42
5,26,43
5,26,44
5,26,45
5,26,46
5,26,47
5,26,48
5,26,49
5,26,50
5,26,51
5,26,52
5,26,53
5,26,54
5,26,55
5,26,56
5,26,57
5,26,58
5,26,59
5,26,60
5,26,61
5,26,62
5,26,63
5,26,64
5,26,65
5,26,66
5,26,67
5,26,68
5,26,69
5,26,70
5,26,71
5,26,72
5,26,73
5,26,74
5,26,75
5,26,76
5,26,77
5,26,78
5,26,79
5,26,80
5,26,81
5,26,82
5,26,83
5,26,84
5,26,85
5,26,86
5,26,87
5,26,88
5,26,89
5,26,90
5,26,91
5,26,92
5,26,93
5,26,94
5,26,95
5,26,96
5,26,97
5,26,98
5,26,99
5,26,100
5,26,101
5,26,102
5,26,103
5,26,104
5,26,105
5,26,106
5,26,107
5,26,108
5,26,109
5,26,110
5,26,111
5,26,112
5,26,113
5,26,114
5,26,115
5,26,116
5,26,117
5,26,118
5,26,119
5,26,120
5,26,121
5,26,122
5,26,123
5,26,124
5,26,125
5,26,126
5,26,127
5,26,128
5,26,129
5,26,130
5,26,131
5,26,132
5,26,133
5,26,134
5,26,135
5,26,136
5,26,137
5,26,138
5,26,139
5,26,140
5,26,141
5,26,142
5,26,143
5,26,144
5,26,145
5,26,146
5,26,147
5,26,148
5,26,149
5,26,150
5,26,151
5,26,152
5,26,153
5,26,154
5,26,155
5,26,156
5,26,157
5,26,158
5,26,159
5,26,160
5,26,161
5,26,162
5,26,163
5,26,164
5,26,165
5,26,166
5,26,167
5,26,168
5,26,169
5,26,170
5,26,171
5,26,172
5,26,173
5,26,174
5,26,175
5,26,176
5,26,177
5,26,178
5,26,179
5,26,180
5,26,181
5,26,182
5,26,183
5,26,184
5,26,185
5,26,186
5,26,187
5,26,188
5,26,189
5,26,190
5,26,191
5,26,192
5,26,193
5,26,194
5,26,195
5,26,196
5,26,197
5,26,198
5,26,199
5,26,200
5,26,201
5,26,202
5,26,203
5,26,204
5,26,205
5,26,206
5,26,207
5,26,208
5,26,209
5,26,210
5,26,211
5,26,212
5,26,213
5,26,214
5,26,215
5,26,216
5,26,217
5,26,218
5,26,219
5,26,220
5,26,221
5,26,222
5,26,223
5,26,224
5,26,225
5,26,226
5,26,227
5,26,228
5,26,229
5,26,230
5,26,231
5,26,232
5,26,233
5,26,234
5,26,235
5,26,236
5,26,237
5,26,238
5,26,239
5,26,240
5,26,241
5,26,242
5,26,243
5,26,244
5,26,245
5,26,246
5,26,247
5,26,248
5,26,249
5,26,250
5,26,251
5,26,252
5,26,253
5,26,254
5,26,255
5,26,256
5,26,257
5,26,258
5,26,259
5,26,260
5,26,261
5,26,262
5,26,263
5,26,264
5,26,265
5,26,266
5,26,267
5,26,268
5,26,269
5,26,270
5,26,271
5,26,272
5,26,273
5,26,274
5,26,275
5,26,276
5,26,277
5,26,278
5,26,279
5,26,280
5,26,281
5,26,282
5,26,283
5,26,284
5,26,285
5,26,286
5,26,287
5,26,288
5,26,289
5,26,290
5,26,291
5,26,292
5,26,293
5,26,294
5,26,295
5,26,296
5,26,297
5,26,298
5,26,299
5,26,300
5,26,301
5,26,302
5,26,303
5,26,304
5,26,305
5,26,306
5,26,307
5,26,308
5,26,309
5,26,310
5,26,311
5,26,312
5,26,313
5,26,314
5,26,315
5,26,316
5,26,317
5,26,318
5,26,319
5,26,320
5,26,321
5,26,322
5,26,323
5,26,324
5,26,325
5,26,326
5,26,327
5,26,328
5,26,329
5,26,330
5,26,331
5,26,332
5,26,333
5,26,334
5,26,335
5,26,336
5,26,337
5,26,338
5,26,339
5,26,340
5,26,341
5,26,342
5,26,343
5,26,344
5,26,345
5,26,346
5,26,347
5,26,348
5,26,349
5,26,350
5,26,351
5,26,352
5,26,353
5,26,354
5,26,355
5,26,356
5,26,357
5,26,358
5,26,359
5,26,360
5,26,361
5,26,362
5,26,363
5,26,364
5,26,365
5,26,366
5,26,367
5,26,368
5,26,369
5,26,370
5,26,371
5,26,372
5,26,373
5,26,374
5,26,375
5,26,376
5,26,377
5,26,378
5,26,379
5,26,380
5,26,381
5,26,382
5,26,383
5,26,384
5,26,385
5,26,386
5,26,387
5,26,388
5,26,389
5,26,390
5,26,391
5,26,392
5,26,393
5,26,394
5,26,395
5,26,396
5,26,397
5,26,398
5,26,399
5,26,400
5,26,401
5,26,402
5,26,403
5,26,404
5,26,405
5,26,406
5,26,407
5,26,408
5,26,409
5,26,410
5,26,411
5,26,412
5,26,413
5,26,414
5,26,415
5,26,416
5,26,417
5,26,418
5,26,419
5,26,420
5,26,421
5,26,422
5,26,423
5,26,424
5,26,425
5,26,426
5,26,427
5,26,428
5,26,429
5,26,430
5,26,431
5,26,432
5,26,433
5,26,434
5,26,435
5,26,436
5,26,437
5,26,438
5,26,439
5,26,440
5,26,441
5,26,442
5,26,443
5,26,444
5,26,445
5,26,446
5,26,447
5,26,448
5,26,449
5,26,450
5,26,451
5,26,452
5,26,453
5,26,454
5,26,455
5,26,456
5,26,457
5,26,458
5,26,459
5,26,460
5,26,461
5,26,462
5,26,463
5,26,464
5,26,465
5,26,466
5,26,467
5,26,468
5,26,469
5,26,470
5,26,471
5,26,472
5,26,473
5,26,474
5,26,475
5,26,476
5,26,477
5,26,478
5,26,479
5,26,480
5,26,481
5,26,482
5,26,483
5,26,484
5,26,485
5,26,486
5,26,487
5,26,488
5,26,489
5,26,490
5,26,491
5,26,492
5,26,493
5,26,494
5,26,495
5,26,496
5,26,497
5,26,498
5,26,499
5,26,500
5,26,501
5,26,502
5,26,503
5,26,504
5,26,505
5,26,506
5,26,507
5,26,508
5,26,509
5,26,510
5,26,511
5,26,512
5,26,513
5,26,514
5,26,515
5,26,516
5,26,517
5,26,518
5,26,519
5,26,520
5,26,521
5,26,522
5,26,523
5,26,524
5,26,525
5,26,526
5,26,527
5,26,528
5,26,529
5,26,530
5,26,531
5,26,532
5,26,533
5,26,534
5,26,535
5,26,536
5,26,537
5,26,538
5,26,539
5,26,540
5,26,541
5,26,542
5,26,543
5,26,544
5,26,545
5,26,546
5,26,547
5,26,548
5,26,549
5,26,550
5,26,551
5,26,552
5,26,553
5,26,554
5,26,555
5,26,556
5,26,557
5,26,558
5,26,559
5,26,560
5,26,561
5,26,562
5,26,563
5,26,564
5,26,565
5,26,566
5,26,567
5,26,568
5,26,569
5,26,570
5,26,571
5,26,572
5,26,573
5,26,574
5,26,575
5,26,576
5,26,577
5,26,578
5,26,579
5,26,580
5,26,581
5,26,582
5,26,583
5,26,584
5,26,585
5,26,586
5,26,587
5,26,588
5,26,589
5,26,590
5,26,591
5,26,592
5,26,593
5,26,594
5,26,595
5,26,596
5,26,597
5,26,598
5,26,599
5,26,600
5,26,601
5,26,602
5,26,603
5,26,604
5,26,605
5,26,606
5,26,607
5,26,608
5,26,609
5,26,610
5,26,611
5,26,612
5,26,613
5,26,614
5,26,615
5,26,616
5,26,617
5,26,618
5,26,619
5,26,620
5,26,621
5,26,622
5,26,623
5,26,624
5,26,625
5,26,626
5,26,627
5,26,628
5,26,629
5,26,630
5,26,631
5,26,632
5,26,633
5,26,634
5,26,635
5,26,636
5,26,637
5,26,638
5,26,639
5,26,640
5,26,641
5,26,642
5,26,643
5,26,644
5,26,645
5,26,646
5,26,647
5,26,648
5,26,649
5,26,650
5,26,651
5,26,652
5,26,653
5,26,654
5,26,655
5,26,656
5,26,657
5,26,658
5,26,659
5,26,660
5,26,661
5,26,662
5,26,663
5,26,664
5,26,665
5,26,666
5,26,667
5,26,668
5,26,669
5,26,670
5,26,671
5,26,672
5,26,673
5,26,674
5,26,675
5,26,676
5,26,677
5,26,678
5,26,679
5,26,680
5,26,681
5,26,682
5,26,683
5,26,684
5,26,685
5,26,686
5,26,687
5,26,688
5,26,689
5,26,690
5,26,691
5,26,692
5,26,693
5,26,694
5,26,695
5,26,696
5,26,697
5,26,698
5,26,699
5,26,700
5,26,701
5,26,702
5,26,703
5,26,704
5,26,705
5,26,706
5,26,707
5,26,708
5,26,709
5,26,710
5,26,711
5,26,712
5,26,713
5,26,714
5,26,715
5,26,716
5,26,717
5,26,718
5,26,719
5,26,720
5,26,721
5,26,722
5,26,723
5,26,724
5,26,725
5,26,726
5,26,727
5,26,728
5,26,729
5,26,730
5,26,731
5,26,732
5,26,733
5,26,734
5,26,735
5,26,736
5,26,737
5,26,738
5,26,739
5,26,740
5,26,741
5,26,742
5,26,743
5,26,744
5,26,745
5,26,746
5,26,747
5,26,748
5,26,749
5,26,750
5,26,751
5,26,752
5,26,753
5,26,754
5,26,755
5,26,756
5,26,757
5,26,758
5,26,759
5,26,760
5,26,761
5,26,762
5,26,763
5,26,764
5,26,765
5,26,766
5,26,767
5,26,768
5,26,769
5,26,770
5,26,771
5,26,772
5,26,773
5,26,774
5,26,775
5,26,776
5,26,777
5,26,778
5,26,779
5,26,780
5,26,781
5,26,782
5,26,783
5,26,784
5,26,785
5,26,786
5,26,787
5,26,788
5,26,789
5,26,790
5,26,791
5,26,792
5,26,793
5,26,794
5,26,795
5,26,796
5,26,797
5,26,798
5,26,799
5,26,800
5,26,801
5,26,802
5,26,803
5,26,804
5,26,805
5,26,806
5,26,807
5,26,808
5,26,809
5,26,810
5,26,811
5,26,812
5,26,813
5,26,814
5,26,815
5,26,816
5,26,817
5,26,818
5,26,819
5,26,820
5,26,821
5,26,822
5,26,823
5,26,824
5,26,825
5,26,826
5,26,827
5,26,828
5,26,829
5,26,830
5,26,831
5,26,832
5,26,833
5,26,834
5,26,835
5,26,836
5,26,837
5,26,838
5,26,839
5,26,840
5,26,841
5,26,842
5,26,843
5,26,844
5,26,845
5,26,846
5,26,847
5,26,848
5,26,849
5,26,850
5,26,851
5,26,852
5,26,853
5,26,854
5,26,855
5,26,856
5,26,857
5,26,858
5,26,859
5,26,860
5,26,861
5,26,862
5,26,863
5,26,864
5,26,865
5,26,866
5,26,867
5,26,868
5,26,869
5,26,870
5,26,871
5,26,872
5,26,873
5,26,874
5,26,875
5,26,876
5,26,877
5,26,878
5,27,1
5,27,2
5,27,3
5,27,4
5,27,5
5,27,6
5,27,7
5,27,8
5,27,9
5,27,10
5,27,11
5,27,12
5,27,13
5,27,14
5,27,15
5,27,16
5,27,17
5,27,18
5,27,19
5,27,20
5,27,21
5,27,22
5,27,23
5,27,24
5,27,25
5,27,26
5,27,27
5,27,28
5,27,29
5,27,30
5,27,31
5,27,32
5,27,33
5,27,34
5,27,35
5,27,36
5,27,37
5,27,38
5,27,39
5,27,40
5,27,41
5,27,42
5,27,43
5,27,44
5,27,45
5,27,46
5,27,47
5,27,48
5,27,49
5,27,50
5,27,51
5,27,52
5,27,53
5,27,54
5,27,55
5,27,56
5,27,57
5,27,58
5,27,59
5,27,60
5,27,61
5,27,62
5,27,63
5,27,64
5,27,65
5,27,66
5,27,67
5,27,68
5,27,69
5,27,70
5,27,71
5,27,72
5,27,73
5,27,74
5,27,75
5,27,76
5,27,77
5,27,78
5,27,79
5,27,80
5,27,81
5,27,82
5,27,83
5,27,84
5,27,85
5,27,86
5,27,87
5,27,88
5,27,89
5,27,90
5,27,91
5,27,92
5,27,93
5,27,94
5,27,95
5,27,96
5,27,97
5,27,98
5,27,99
5,27,100
5,27,101
5,27,102
5,27,103
5,27,104
5,27,105
5,27,106
5,27,107
5,27,108
5,27,109
5,27,110
5,27,111
5,27,112
5,27,113
5,27,114
5,27,115
5,27,116
5,27,117
5,27,118
5,27,119
5,27,120
5,27,121
5,27,122
5,27,123
5,27,124
5,27,125
5,27,126
5,27,127
5,27,128
5,27,129
5,27,130
5,27,131
5,27,132
5,27,133
5,27,134
5,27,135
5,27,136
5,27,137
5,27,138
5,27,139
5,27,140
5,27,141
5,27,142
5,27,143
5,27,144
5,27,145
5,27,146
5,27,147
5,27,148
5,27,149
5,27,150
5,27,151
5,27,152
5,27,153
5,27,154
5,27,155
5,27,156
5,27,157
5,27,158
5,27,159
5,27,160
5,27,161
5,27,162
5,27,163
5,27,164
5,27,165
5,27,166
5,27,167
5,27,168
5,27,169
5,27,170
5,27,171
5,27,172
5,27,173
5,27,174
5,27,175
5,27,176
5,27,177
5,27,178
5,27,179
5,27,180
5,27,181
5,27,182
5,27,183
5,27,184
5,27,185
5,27,186
5,27,187
5,27,188
5,27,189
5,27,190
5,27,191
5,27,192
5,27,193
5,27,194
5,27,195
5,27,196
5,27,197
5,27,198
5,27,199
5,27,200
5,27,201
5,27,202
5,27,203
5,27,204
5,27,205
5,27,206
5,27,207
5,27,208
5,27,209
5,27,210
5,27,211
5,27,212
5,27,213
5,27,214
5,27,215
5,27,216
5,27,217
5,27,218
5,27,219
5,27,220
5,27,221
5,27,222
5,27,223
5,27,224
5,27,225
5,27,226
5,27,227
5,27,228
5,27,229
5,27,230
5,27,231
5,27,232
5,27,233
5,27,234
5,27,235
5,27,236
5,27,237
5,27,238
5,27,239
5,27,240
5,27,241
5,27,242
5,27,243
5,27,244
5,27,245
5,27,246
5,27,247
5,27,248
5,27,249
5,27,250
5,27,251
5,27,252
5,27,253
5,27,254
5,27,255
5,27,256
5,27,257
5,27,258
5,27,259
5,27,260
5,27,261
5,27,262
5,27,263
5,27,264
5,27,265
5,27,266
5,27,267
5,27,268
5,27,269
5,27,270
5,27,271
5,27,272
5,27,273
5,27,274
5,27,275
5,27,276
5,27,277
5,27,278
5,27,279
5,27,280
5,27,281
5,27,282
5,27,283
5,27,284
5,27,285
5,27,286
5,27,287
5,27,288
5,27,289
5,27,290
5,27,291
5,27,292
5,27,293
5,27,294
5,27,295
5,27,296
5,27,297
5,27,298
5,27,299
5,27,300
5,27,301
5,27,302
5,27,303
5,27,304
5,27,305
5,27,306
5,27,307
5,27,308
5,27,309
5,27,310
5,27,311
5,27,312
5,27,313
5,27,314
5,27,315
5,27,316
5,27,317
5,27,318
5,27,319
5,27,320
5,27,321
5,27,322
5,27,323
5,27,324
5,27,325
5,27,326
5,27,327
5,27,328
5,27,329
5,27,330
5,27,331
5,27,332
5,27,333
5,27,334
5,27,335
5,27,336
5,27,337
5,27,338
5,27,339
5,27,340
5,27,341
5,27,342
5,27,343
5,27,344
5,27,345
5,27,346
5,27,347
5,27,348
5,27,349
5,27,350
5,27,351
5,27,352
5,27,353
5,27,354
5,27,355
5,27,356
5,27,357
5,27,358
5,27,359
5,27,360
5,27,361
5,27,362
5,27,363
5,27,364
5,27,365
5,27,366
5,27,367
5,27,368
5,27,369
5,27,370
5,27,371
5,27,372
5,27,373
5,27,374
5,27,375
5,27,376
5,27,377
5,27,378
5,27,379
5,27,380
5,27,381
5,27,382
5,27,383
5,27,384
5,27,385
5,27,386
5,27,387
5,27,388
5,27,389
5,27,390
5,27,391
5,27,392
5,27,393
5,27,394
5,27,395
5,27,396
5,27,397
5,27,398
5,27,399
5,27,400
5,27,401
5,27,402
5,27,403
5,27,404
5,27,405
5,27,406
5,27,407
5,27,408
5,27,409
5,27,410
5,27,411
5,27,412
5,27,413
5,27,414
5,27,415
5,27,416
5,27,417
5,27,418
5,27,419
5,27,420
5,27,421
5,27,422
5,27,423
5,27,424
5,27,425
5,27,426
5,27,427
5,27,428
5,27,429
5,27,430
5,27,431
5,27,432
5,27,433
5,27,434
5,27,435
5,27,436
5,27,437
5,27,438
5,27,439
5,27,440
5,27,441
5,27,442
5,27,443
5,27,444
5,27,445
5,27,446
5,27,447
5,27,448
5,27,449
5,27,450
5,27,451
5,27,452
5,27,453
5,27,454
5,27,455
5,27,456
5,27,457
5,27,458
5,27,459
5,27,460
5,27,461
5,27,462
5,27,463
5,27,464
5,27,465
5,27,466
5,27,467
5,27,468
5,27,469
5,27,470
5,27,471
5,27,472
5,27,473
5,27,474
5,27,475
5,27,476
5,27,477
5,27,478
5,27,479
5,27,480
5,27,481
5,27,482
5,27,483
5,27,484
5,27,485
5,27,486
5,27,487
5,27,488
5,27,489
5,27,490
5,27,491
5,27,492
5,27,493
5,27,494
5,27,495
5,27,496
5,27,497
5,27,498
5,27,499
5,27,500
5,28,1
5,28,2
5,28,3
5,28,4
5,28,5
5,28,6
5,28,7
5,28,8
5,28,9
5,28,10
5,28,11
5,28,12
5,28,13
5,28,14
5,28,15
5,28,16
5,28,17
5,28,18
5,28,19
5,28,20
5,28,21
5,28,22
5,28,23
5,28,24
5,28,25
5,28,26
5,28,27
5,28,28
5,28,29
5,28,30
5,28,31
5,28,32
5,28,33
5,28,34
5,28,35
5,28,36
5,28,37
5,28,38
5,28,39
5,28,40
5,28,41
5,28,42
5,28,43
5,28,44
5,28,45
5,28,46
5,28,47
5,28,48
5,28,49
5,28,50
5,28,51
5,28,52
5,28,53
5,28,54
5,28,55
5,28,56
5,28,57
5,28,58
5,28,59
5,28,60
5,28,61
5,28,62
5,28,63
5,28,64
5,28,65
5,28,66
5,28,67
5,28,68
5,28,69
5,28,70
5,28,71
5,28,72
5,28,73
5,28,74
5,28,75
5,28,76
5,28,77
5,28,78
5,28,79
5,28,80
5,28,81
5,28,82
5,28,83
5,28,84
5,28,85
5,28,86
5,28,87
5,28,88
5,28,89
5,28,90
5,28,91
5,28,92
5,28,93
5,28,94
5,28,95
5,28,96
5,28,97
5,28,98
5,28,99
5,28,100
5,29,1
5,29,2
5,29,3
5,29,4
5,29,5
5,29,6
5,29,7
5,29,8
5,29,9
5,29,10
5,29,11
5,29,12
5,29,13
5,29,14
5,29,15
5,29,16
5,29,17
5,29,18
5,29,19
5,29,20
5,29,21
5,29,22
5,29,23
5,29,24
5,29,25
5,29,26
5,29,27
5,29,28
5,29,29
5,29,30
5,29,31
5,29,32
5,29,33
5,29,34
5,29,35
5,29,36
5,29,37
5,29,38
5,29,39
5,29,40
5,29,41
5,29,42
5,29,43
5,29,44
5,29,45
5,29,46
5,29,47
5,29,48
5,29,49
5,29,50
5,29,51
5,29,52
5,29,53
5,29,54
5,29,55
5,29,56
5,29,57
5,29,58
5,29,59
5,29,60
5,29,61
5,29,62
5,29,63
5,29,64
5,29,65
5,29,66
5,29,67
5,29,68
5,29,69
5,29,70
5,29,71
5,29,72
5,29,73
5,29,74
5,29,75
5,29,76
5,29,77
5,29,78
5,29,79
5,29,80
5,29,81
5,29,82
5,29,83
5,29,84
5,29,85
5,29,86
5,29,87
5,29,88
5,29,89
5,29,90
5,29,91
5,29,92
5,29,93
5,29,94
5,29,95
5,29,96
5,29,97
5,29,98
5,29,99
5,29,100
5,29,101
5,29,102
5,29,103
5,29,104
5,29,105
5,29,106
5,29,107
5,29,108
5,29,109
5,29,110
5,29,111
5,29,112
